snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00458-20260131,2026-01-31,OPP-00458,Closed Won,Closed Won,8887873,132066.14,1.0,0.0,26,False,False,2026-01-31
SNP-OPP-00459-20260103,2026-01-03,OPP-00459,Prospecting,Open,7987777,92683.13,0.1,9268.31,16,False,False,2026-02-01
SNP-OPP-00459-20260110,2026-01-10,OPP-00459,Prospecting,Open,7987777,92683.13,0.1,9268.31,23,True,False,2026-02-01
SNP-OPP-00459-20260117,2026-01-17,OPP-00459,Prospecting,Open,7987777,92683.13,0.1,9268.31,29,True,False,2026-02-01
SNP-OPP-00459-20260124,2026-01-24,OPP-00459,Prospecting,Open,7987777,92683.13,0.1,9268.31,34,True,False,2026-02-01
SNP-OPP-00459-20260131,2026-01-31,OPP-00459,Prospecting,Open,7987777,92683.13,0.1,9268.31,15,False,False,2026-02-01
SNP-OPP-00459-20260207,2026-02-07,OPP-00459,Qualification,Open,7987777,92683.13,0.25,23170.78,3,False,True,2026-02-01
SNP-OPP-00459-20260214,2026-02-14,OPP-00459,Proposal,Open,7987777,92683.13,0.5,46341.57,20,False,True,2026-02-01
SNP-OPP-00459-20260221,2026-02-21,OPP-00459,Proposal,Open,7987777,92683.13,0.5,46341.57,25,True,True,2026-02-01
SNP-OPP-00459-20260228,2026-02-28,OPP-00459,Closed Won,Closed Won,7987777,92683.13,1.0,0.0,28,False,False,2026-02-01
SNP-OPP-00460-20260221,2026-02-21,OPP-00460,Proposal,Open,7804159,55690.59,0.5,27845.29,42,True,False,2026-05-10
SNP-OPP-00460-20260228,2026-02-28,OPP-00460,Proposal,Open,7804159,55690.59,0.5,27845.29,22,True,False,2026-05-10
SNP-OPP-00460-20260307,2026-03-07,OPP-00460,Proposal,Open,7804159,55690.59,0.5,27845.29,34,True,False,2026-05-10
SNP-OPP-00460-20260314,2026-03-14,OPP-00460,Proposal,Open,7804159,55690.59,0.5,27845.29,6,False,False,2026-05-10
SNP-OPP-00460-20260321,2026-03-21,OPP-00460,Proposal,Open,7804159,55690.59,0.5,27845.29,31,True,False,2026-05-10
SNP-OPP-00460-20260328,2026-03-28,OPP-00460,Proposal,Open,7804159,55690.59,0.5,27845.29,9,False,False,2026-05-10
SNP-OPP-00461-20260103,2026-01-03,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,34,True,False,2026-04-17
SNP-OPP-00461-20260110,2026-01-10,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,43,True,False,2026-04-17
SNP-OPP-00461-20260117,2026-01-17,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,33,True,False,2026-04-17
SNP-OPP-00461-20260124,2026-01-24,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,1,False,False,2026-04-17
SNP-OPP-00461-20260131,2026-01-31,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,23,True,False,2026-04-17
SNP-OPP-00461-20260207,2026-02-07,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,1,False,False,2026-04-17
SNP-OPP-00461-20260214,2026-02-14,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,4,False,False,2026-04-17
SNP-OPP-00461-20260221,2026-02-21,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,10,False,False,2026-04-17
SNP-OPP-00461-20260228,2026-02-28,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,36,True,False,2026-04-17
SNP-OPP-00461-20260307,2026-03-07,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,5,False,False,2026-04-17
SNP-OPP-00461-20260314,2026-03-14,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,27,True,False,2026-04-17
SNP-OPP-00461-20260321,2026-03-21,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,16,False,False,2026-04-17
SNP-OPP-00461-20260328,2026-03-28,OPP-00461,Qualification,Open,6815792,164042.87,0.25,41010.72,41,True,False,2026-04-17
SNP-OPP-00462-20260103,2026-01-03,OPP-00462,Prospecting,Open,1634822,10143.32,0.1,1014.33,20,False,False,2026-04-15
SNP-OPP-00462-20260110,2026-01-10,OPP-00462,Qualification,Open,1634822,10143.32,0.25,2535.83,29,True,False,2026-04-15
SNP-OPP-00462-20260117,2026-01-17,OPP-00462,Qualification,Open,1634822,10143.32,0.25,2535.83,18,False,False,2026-04-15
SNP-OPP-00462-20260124,2026-01-24,OPP-00462,Proposal,Open,1634822,10143.32,0.5,5071.66,29,True,False,2026-04-15
SNP-OPP-00462-20260131,2026-01-31,OPP-00462,Proposal,Open,1634822,10143.32,0.5,5071.66,35,True,False,2026-04-15
SNP-OPP-00462-20260207,2026-02-07,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,43,True,False,2026-04-15
SNP-OPP-00462-20260214,2026-02-14,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,4,False,False,2026-04-15
SNP-OPP-00462-20260221,2026-02-21,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,25,True,False,2026-04-15
SNP-OPP-00462-20260228,2026-02-28,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,24,True,False,2026-04-15
SNP-OPP-00462-20260307,2026-03-07,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,28,True,False,2026-04-15
SNP-OPP-00462-20260314,2026-03-14,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,36,True,False,2026-04-15
SNP-OPP-00462-20260321,2026-03-21,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,36,True,False,2026-04-15
SNP-OPP-00462-20260328,2026-03-28,OPP-00462,Negotiation,Open,1634822,10143.32,0.7,7100.32,18,False,False,2026-04-15
SNP-OPP-00463-20260103,2026-01-03,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,7,False,False,2026-04-06
SNP-OPP-00463-20260110,2026-01-10,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,12,False,False,2026-04-06
SNP-OPP-00463-20260117,2026-01-17,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,34,True,False,2026-04-06
SNP-OPP-00463-20260124,2026-01-24,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,33,True,False,2026-04-06
SNP-OPP-00463-20260131,2026-01-31,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,6,False,False,2026-04-06
SNP-OPP-00463-20260207,2026-02-07,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,38,True,False,2026-04-06
SNP-OPP-00463-20260214,2026-02-14,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,16,False,False,2026-04-06
SNP-OPP-00463-20260221,2026-02-21,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,29,True,False,2026-04-06
SNP-OPP-00463-20260228,2026-02-28,OPP-00463,Qualification,Open,2057402,22534.74,0.25,5633.69,40,True,False,2026-04-06
SNP-OPP-00463-20260307,2026-03-07,OPP-00463,Qualification,Open,2057402,22534.74,0.25,5633.69,35,True,False,2026-04-06
SNP-OPP-00463-20260314,2026-03-14,OPP-00463,Qualification,Open,2057402,22534.74,0.25,5633.69,42,True,False,2026-04-06
SNP-OPP-00463-20260321,2026-03-21,OPP-00463,Qualification,Open,2057402,22534.74,0.25,5633.69,39,True,False,2026-04-06
SNP-OPP-00463-20260328,2026-03-28,OPP-00463,Proposal,Open,2057402,22534.74,0.5,11267.37,42,True,False,2026-04-06
SNP-OPP-00464-20260103,2026-01-03,OPP-00464,Proposal,Open,2199902,24113.84,0.5,12056.92,1,False,False,2026-03-23
SNP-OPP-00464-20260110,2026-01-10,OPP-00464,Negotiation,Open,2199902,24113.84,0.7,16879.69,13,False,False,2026-03-23
SNP-OPP-00464-20260117,2026-01-17,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,24,True,False,2026-03-23
SNP-OPP-00464-20260124,2026-01-24,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,6,False,False,2026-03-23
SNP-OPP-00464-20260131,2026-01-31,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,44,True,False,2026-03-23
SNP-OPP-00464-20260207,2026-02-07,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,10,False,False,2026-03-23
SNP-OPP-00464-20260214,2026-02-14,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,15,False,False,2026-03-23
SNP-OPP-00464-20260221,2026-02-21,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,36,True,False,2026-03-23
SNP-OPP-00464-20260228,2026-02-28,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,1,False,False,2026-03-23
SNP-OPP-00464-20260307,2026-03-07,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,14,False,False,2026-03-23
SNP-OPP-00464-20260314,2026-03-14,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,6,False,False,2026-03-23
SNP-OPP-00464-20260321,2026-03-21,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,41,True,False,2026-03-23
SNP-OPP-00464-20260328,2026-03-28,OPP-00464,Commitment,Open,2199902,24113.84,0.9,21702.46,40,True,True,2026-03-23
SNP-OPP-00465-20260314,2026-03-14,OPP-00465,Qualification,Open,9773979,111501.8,0.25,27875.45,15,False,False,2026-05-08
SNP-OPP-00465-20260321,2026-03-21,OPP-00465,Qualification,Open,9773979,111501.8,0.25,27875.45,33,True,False,2026-05-08
SNP-OPP-00465-20260328,2026-03-28,OPP-00465,Qualification,Open,9773979,111501.8,0.25,27875.45,37,True,False,2026-05-08
SNP-OPP-00466-20260103,2026-01-03,OPP-00466,Qualification,Open,7755191,64257.47,0.25,16064.37,4,False,False,2026-01-15
SNP-OPP-00466-20260110,2026-01-10,OPP-00466,Qualification,Open,7755191,64257.47,0.25,16064.37,33,True,False,2026-01-15
SNP-OPP-00466-20260117,2026-01-17,OPP-00466,Closed Lost,Closed Lost,7755191,64257.47,0.0,0.0,11,False,False,2026-01-15
SNP-OPP-00467-20260103,2026-01-03,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,27,True,False,2026-03-13
SNP-OPP-00467-20260110,2026-01-10,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,22,True,False,2026-03-13
SNP-OPP-00467-20260117,2026-01-17,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,37,True,False,2026-03-13
SNP-OPP-00467-20260124,2026-01-24,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,17,False,False,2026-03-13
SNP-OPP-00467-20260131,2026-01-31,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,40,True,False,2026-03-13
SNP-OPP-00467-20260207,2026-02-07,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,13,False,False,2026-03-13
SNP-OPP-00467-20260214,2026-02-14,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,10,False,False,2026-03-13
SNP-OPP-00467-20260221,2026-02-21,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,3,False,False,2026-03-13
SNP-OPP-00467-20260228,2026-02-28,OPP-00467,Qualification,Open,8967429,185296.04,0.25,46324.01,3,False,False,2026-03-13
SNP-OPP-00467-20260307,2026-03-07,OPP-00467,Proposal,Open,8967429,185296.04,0.5,92648.02,11,False,False,2026-03-13
SNP-OPP-00467-20260314,2026-03-14,OPP-00467,Proposal,Open,8967429,185296.04,0.5,92648.02,33,True,True,2026-03-13
SNP-OPP-00467-20260321,2026-03-21,OPP-00467,Proposal,Open,8967429,185296.04,0.5,92648.02,11,False,True,2026-03-13
SNP-OPP-00467-20260328,2026-03-28,OPP-00467,Proposal,Open,8967429,185296.04,0.5,92648.02,39,True,True,2026-03-13
SNP-OPP-00468-20260314,2026-03-14,OPP-00468,Proposal,Open,9298595,69274.14,0.5,34637.07,21,False,False,2026-06-17
SNP-OPP-00468-20260321,2026-03-21,OPP-00468,Proposal,Open,9298595,69274.14,0.5,34637.07,30,True,False,2026-06-17
SNP-OPP-00468-20260328,2026-03-28,OPP-00468,Proposal,Open,9298595,69274.14,0.5,34637.07,19,False,False,2026-06-17
SNP-OPP-00469-20260214,2026-02-14,OPP-00469,Negotiation,Open,493877,8740.7,0.7,6118.49,36,True,False,2026-05-03
SNP-OPP-00469-20260221,2026-02-21,OPP-00469,Negotiation,Open,493877,8740.7,0.7,6118.49,42,True,False,2026-05-03
SNP-OPP-00469-20260228,2026-02-28,OPP-00469,Negotiation,Open,493877,8740.7,0.7,6118.49,18,False,False,2026-05-03
SNP-OPP-00469-20260307,2026-03-07,OPP-00469,Negotiation,Open,493877,8740.7,0.7,6118.49,30,True,False,2026-05-03
SNP-OPP-00469-20260314,2026-03-14,OPP-00469,Negotiation,Open,493877,8740.7,0.7,6118.49,12,False,False,2026-05-03
SNP-OPP-00469-20260321,2026-03-21,OPP-00469,Negotiation,Open,493877,8740.7,0.7,6118.49,12,False,False,2026-05-03
SNP-OPP-00469-20260328,2026-03-28,OPP-00469,Commitment,Open,493877,8740.7,0.9,7866.63,4,False,False,2026-05-03
SNP-OPP-00470-20260103,2026-01-03,OPP-00470,Qualification,Open,3595026,26879.72,0.25,6719.93,17,False,False,2026-06-11
SNP-OPP-00470-20260110,2026-01-10,OPP-00470,Proposal,Open,3595026,26879.72,0.5,13439.86,38,True,False,2026-06-11
SNP-OPP-00470-20260117,2026-01-17,OPP-00470,Proposal,Open,3595026,26879.72,0.5,13439.86,9,False,False,2026-06-11
SNP-OPP-00470-20260124,2026-01-24,OPP-00470,Proposal,Open,3595026,26879.72,0.5,13439.86,8,False,False,2026-06-11
SNP-OPP-00470-20260131,2026-01-31,OPP-00470,Negotiation,Open,3595026,26879.72,0.7,18815.8,16,False,False,2026-06-11
SNP-OPP-00470-20260207,2026-02-07,OPP-00470,Negotiation,Open,3595026,26879.72,0.7,18815.8,16,False,False,2026-06-11
SNP-OPP-00470-20260214,2026-02-14,OPP-00470,Commitment,Open,3595026,26879.72,0.9,24191.75,14,False,False,2026-06-11
SNP-OPP-00470-20260221,2026-02-21,OPP-00470,Commitment,Open,3595026,26879.72,0.9,24191.75,38,True,False,2026-06-11
SNP-OPP-00470-20260228,2026-02-28,OPP-00470,Commitment,Open,3595026,26879.72,0.9,24191.75,41,True,False,2026-06-11
SNP-OPP-00470-20260307,2026-03-07,OPP-00470,Commitment,Open,3595026,26879.72,0.9,24191.75,29,True,False,2026-06-11
SNP-OPP-00470-20260314,2026-03-14,OPP-00470,Commitment,Open,3595026,26879.72,0.9,24191.75,20,False,False,2026-06-11
SNP-OPP-00470-20260321,2026-03-21,OPP-00470,Commitment,Open,3595026,26879.72,0.9,24191.75,32,True,False,2026-06-11
SNP-OPP-00470-20260328,2026-03-28,OPP-00470,Commitment,Open,3595026,26879.72,0.9,24191.75,40,True,False,2026-06-11
SNP-OPP-00471-20260103,2026-01-03,OPP-00471,Prospecting,Open,1170759,7505.4,0.1,750.54,33,True,False,2026-05-10
SNP-OPP-00471-20260110,2026-01-10,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,18,False,False,2026-05-10
SNP-OPP-00471-20260117,2026-01-17,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,25,True,False,2026-05-10
SNP-OPP-00471-20260124,2026-01-24,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,4,False,False,2026-05-10
SNP-OPP-00471-20260131,2026-01-31,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,40,True,False,2026-05-10
SNP-OPP-00471-20260207,2026-02-07,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,44,True,False,2026-05-10
SNP-OPP-00471-20260214,2026-02-14,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,13,False,False,2026-05-10
SNP-OPP-00471-20260221,2026-02-21,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,31,True,False,2026-05-10
SNP-OPP-00471-20260228,2026-02-28,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,17,False,False,2026-05-10
SNP-OPP-00471-20260307,2026-03-07,OPP-00471,Qualification,Open,1170759,7505.4,0.25,1876.35,37,True,False,2026-05-10
SNP-OPP-00471-20260314,2026-03-14,OPP-00471,Proposal,Open,1170759,7505.4,0.5,3752.7,10,False,False,2026-05-10
SNP-OPP-00471-20260321,2026-03-21,OPP-00471,Negotiation,Open,1170759,7505.4,0.7,5253.78,44,True,False,2026-05-10
SNP-OPP-00471-20260328,2026-03-28,OPP-00471,Commitment,Open,1170759,7505.4,0.9,6754.86,34,True,False,2026-05-10
SNP-OPP-00472-20260103,2026-01-03,OPP-00472,Proposal,Open,2011369,46640.81,0.5,23320.4,28,True,False,2026-04-11
SNP-OPP-00472-20260110,2026-01-10,OPP-00472,Proposal,Open,2011369,46640.81,0.5,23320.4,13,False,False,2026-04-11
SNP-OPP-00472-20260117,2026-01-17,OPP-00472,Negotiation,Open,2011369,46640.81,0.7,32648.57,40,True,False,2026-04-11
SNP-OPP-00472-20260124,2026-01-24,OPP-00472,Negotiation,Open,2011369,46640.81,0.7,32648.57,2,False,False,2026-04-11
SNP-OPP-00472-20260131,2026-01-31,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,9,False,False,2026-04-11
SNP-OPP-00472-20260207,2026-02-07,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,8,False,False,2026-04-11
SNP-OPP-00472-20260214,2026-02-14,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,9,False,False,2026-04-11
SNP-OPP-00472-20260221,2026-02-21,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,31,True,False,2026-04-11
SNP-OPP-00472-20260228,2026-02-28,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,44,True,False,2026-04-11
SNP-OPP-00472-20260307,2026-03-07,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,8,False,False,2026-04-11
SNP-OPP-00472-20260314,2026-03-14,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,31,True,False,2026-04-11
SNP-OPP-00472-20260321,2026-03-21,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,19,False,False,2026-04-11
SNP-OPP-00472-20260328,2026-03-28,OPP-00472,Commitment,Open,2011369,46640.81,0.9,41976.73,30,True,False,2026-04-11
SNP-OPP-00473-20260103,2026-01-03,OPP-00473,Qualification,Open,6036572,53137.38,0.25,13284.34,40,True,False,2026-01-24
SNP-OPP-00473-20260110,2026-01-10,OPP-00473,Qualification,Open,6036572,53137.38,0.25,13284.34,23,True,False,2026-01-24
SNP-OPP-00473-20260117,2026-01-17,OPP-00473,Qualification,Open,6036572,53137.38,0.25,13284.34,9,False,False,2026-01-24
SNP-OPP-00473-20260124,2026-01-24,OPP-00473,Closed Won,Closed Won,6036572,53137.38,1.0,0.0,9,False,False,2026-01-24
SNP-OPP-00474-20260131,2026-01-31,OPP-00474,Proposal,Open,7812160,167375.55,0.5,83687.77,28,True,False,2026-03-14
SNP-OPP-00474-20260207,2026-02-07,OPP-00474,Negotiation,Open,7812160,167375.55,0.7,117162.88,25,True,False,2026-03-14
SNP-OPP-00474-20260214,2026-02-14,OPP-00474,Negotiation,Open,7812160,167375.55,0.7,117162.88,43,True,False,2026-03-14
SNP-OPP-00474-20260221,2026-02-21,OPP-00474,Commitment,Open,7812160,167375.55,0.9,150637.99,8,False,False,2026-03-14
SNP-OPP-00474-20260228,2026-02-28,OPP-00474,Commitment,Open,7812160,167375.55,0.9,150637.99,18,False,False,2026-03-14
SNP-OPP-00474-20260307,2026-03-07,OPP-00474,Commitment,Open,7812160,167375.55,0.9,150637.99,17,False,False,2026-03-14
SNP-OPP-00474-20260314,2026-03-14,OPP-00474,Commitment,Open,7812160,167375.55,0.9,150637.99,15,False,False,2026-03-14
SNP-OPP-00474-20260321,2026-03-21,OPP-00474,Commitment,Open,7812160,167375.55,0.9,150637.99,7,False,True,2026-03-14
SNP-OPP-00474-20260328,2026-03-28,OPP-00474,Commitment,Open,7812160,167375.55,0.9,150637.99,37,True,True,2026-03-14
SNP-OPP-00475-20260103,2026-01-03,OPP-00475,Proposal,Open,8636369,137254.51,0.5,68627.26,22,True,False,2026-02-24
SNP-OPP-00475-20260110,2026-01-10,OPP-00475,Negotiation,Open,8636369,137254.51,0.7,96078.16,5,False,False,2026-02-24
SNP-OPP-00475-20260117,2026-01-17,OPP-00475,Negotiation,Open,8636369,137254.51,0.7,96078.16,6,False,False,2026-02-24
SNP-OPP-00475-20260124,2026-01-24,OPP-00475,Negotiation,Open,8636369,137254.51,0.7,96078.16,10,False,False,2026-02-24
SNP-OPP-00475-20260131,2026-01-31,OPP-00475,Negotiation,Open,8636369,137254.51,0.7,96078.16,20,False,False,2026-02-24
SNP-OPP-00475-20260207,2026-02-07,OPP-00475,Negotiation,Open,8636369,137254.51,0.7,96078.16,35,True,False,2026-02-24
SNP-OPP-00475-20260214,2026-02-14,OPP-00475,Negotiation,Open,8636369,137254.51,0.7,96078.16,9,False,False,2026-02-24
SNP-OPP-00475-20260221,2026-02-21,OPP-00475,Negotiation,Open,8636369,137254.51,0.7,96078.16,2,False,False,2026-02-24
SNP-OPP-00475-20260228,2026-02-28,OPP-00475,Closed Won,Closed Won,8636369,137254.51,1.0,0.0,33,False,False,2026-02-24
SNP-OPP-00476-20260221,2026-02-21,OPP-00476,Proposal,Open,2108997,13828.97,0.5,6914.48,10,False,False,2026-04-29
SNP-OPP-00476-20260228,2026-02-28,OPP-00476,Proposal,Open,2108997,13828.97,0.5,6914.48,12,False,False,2026-04-29
SNP-OPP-00476-20260307,2026-03-07,OPP-00476,Proposal,Open,2108997,13828.97,0.5,6914.48,17,False,False,2026-04-29
SNP-OPP-00476-20260314,2026-03-14,OPP-00476,Proposal,Open,2108997,13828.97,0.5,6914.48,7,False,False,2026-04-29
SNP-OPP-00476-20260321,2026-03-21,OPP-00476,Proposal,Open,2108997,13828.97,0.5,6914.48,5,False,False,2026-04-29
SNP-OPP-00476-20260328,2026-03-28,OPP-00476,Proposal,Open,2108997,13828.97,0.5,6914.48,34,True,False,2026-04-29
SNP-OPP-00477-20260103,2026-01-03,OPP-00477,Qualification,Open,5230249,126095.88,0.25,31523.97,28,True,False,2026-05-27
SNP-OPP-00477-20260110,2026-01-10,OPP-00477,Qualification,Open,5230249,126095.88,0.25,31523.97,4,False,False,2026-05-27
SNP-OPP-00477-20260117,2026-01-17,OPP-00477,Proposal,Open,5230249,126095.88,0.5,63047.94,23,True,False,2026-05-27
SNP-OPP-00477-20260124,2026-01-24,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,38,True,False,2026-05-27
SNP-OPP-00477-20260131,2026-01-31,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,40,True,False,2026-05-27
SNP-OPP-00477-20260207,2026-02-07,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,35,True,False,2026-05-27
SNP-OPP-00477-20260214,2026-02-14,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,24,True,False,2026-05-27
SNP-OPP-00477-20260221,2026-02-21,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,8,False,False,2026-05-27
SNP-OPP-00477-20260228,2026-02-28,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,28,True,False,2026-05-27
SNP-OPP-00477-20260307,2026-03-07,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,27,True,False,2026-05-27
SNP-OPP-00477-20260314,2026-03-14,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,41,True,False,2026-05-27
SNP-OPP-00477-20260321,2026-03-21,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,37,True,False,2026-05-27
SNP-OPP-00477-20260328,2026-03-28,OPP-00477,Negotiation,Open,5230249,126095.88,0.7,88267.12,13,False,False,2026-05-27
SNP-OPP-00478-20260207,2026-02-07,OPP-00478,Qualification,Open,5225467,51937.08,0.25,12984.27,33,True,False,2026-05-16
SNP-OPP-00478-20260214,2026-02-14,OPP-00478,Qualification,Open,5225467,51937.08,0.25,12984.27,36,True,False,2026-05-16
SNP-OPP-00478-20260221,2026-02-21,OPP-00478,Proposal,Open,5225467,51937.08,0.5,25968.54,23,True,False,2026-05-16
SNP-OPP-00478-20260228,2026-02-28,OPP-00478,Proposal,Open,5225467,51937.08,0.5,25968.54,2,False,False,2026-05-16
SNP-OPP-00478-20260307,2026-03-07,OPP-00478,Proposal,Open,5225467,51937.08,0.5,25968.54,41,True,False,2026-05-16
SNP-OPP-00478-20260314,2026-03-14,OPP-00478,Negotiation,Open,5225467,51937.08,0.7,36355.96,16,False,False,2026-05-16
SNP-OPP-00478-20260321,2026-03-21,OPP-00478,Commitment,Open,5225467,51937.08,0.9,46743.37,25,True,False,2026-05-16
