snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00131-20260207,2026-02-07,OPP-00131,Prospecting,Open,9067353,139566.81,0.1,13956.68,13,False,False,2026-03-14,CL-0095,PR-005,RM-016,2025-12-23,Product Partner,Client 95,Retail,Midwest,Commercial,2018-02-16,Credit Facility,Lending,Commitment Fee,Hayden Garcia,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,9067353,139566.81,0.0,0.0,46,False,False,820640,17889599
SNP-OPP-00281-20260207,2026-02-07,OPP-00281,Proposal,Open,6096866,38097.04,0.5,19048.52,4,False,False,2026-05-28,CL-0004,PR-006,RM-016,2025-11-22,Event,Client 4,Financial Services,Midwest,Large Corporate,2019-07-17,Equipment Finance,Lending,Financing Fee,Hayden Garcia,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,6096866,38097.04,0.0,0.0,77,False,False,820640,17889599
SNP-OPP-00021-20260207,2026-02-07,OPP-00021,Negotiation,Open,7329701,124394.26,0.7,87075.98,33,True,True,2026-02-05,CL-0071,PR-006,RM-007,2025-11-25,Event,Client 71,Healthcare,Midwest,Strategic,2021-01-20,Equipment Finance,Lending,Financing Fee,Jamie Moore,Team C,Director 3,2026-02-07,2026,2026-Q1,2,6,7329701,124394.26,124394.26,0.0,74,True,True,820640,17889599
SNP-OPP-00046-20260207,2026-02-07,OPP-00046,Negotiation,Open,4111774,52037.3,0.7,36426.11,41,True,False,2026-02-19,CL-0134,PR-006,RM-007,2025-11-05,Product Partner,Client 134,Energy,Midwest,Strategic,2020-10-05,Equipment Finance,Lending,Financing Fee,Jamie Moore,Team C,Director 3,2026-02-07,2026,2026-Q1,2,6,4111774,52037.3,52037.3,0.0,94,True,True,820640,17889599
SNP-OPP-00087-20260207,2026-02-07,OPP-00087,Commitment,Open,7178887,39341.03,0.9,35406.93,5,False,False,2026-03-21,CL-0115,PR-005,RM-007,2025-09-26,Referral,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Credit Facility,Lending,Commitment Fee,Jamie Moore,Team C,Director 3,2026-02-07,2026,2026-Q1,2,6,7178887,39341.03,0.0,0.0,134,True,False,820640,17889599
SNP-OPP-00486-20260207,2026-02-07,OPP-00486,Commitment,Open,6169359,143030.68,0.9,128727.61,17,False,False,2026-04-23,CL-0038,PR-001,RM-007,2025-11-07,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Commercial Loan,Lending,Interest / Fee,Jamie Moore,Team C,Director 3,2026-02-07,2026,2026-Q1,2,6,6169359,143030.68,0.0,0.0,92,True,False,820640,17889599
SNP-OPP-00742-20260207,2026-02-07,OPP-00742,Prospecting,Open,3623307,53263.92,0.1,5326.39,25,True,False,2026-05-02,CL-0018,PR-006,RM-007,2026-02-02,Product Partner,Client 18,Transportation,Midwest,Middle Market,2018-01-17,Equipment Finance,Lending,Financing Fee,Jamie Moore,Team C,Director 3,2026-02-07,2026,2026-Q1,2,6,3623307,53263.92,53263.92,0.0,5,False,True,820640,17889599
SNP-OPP-00076-20260207,2026-02-07,OPP-00076,Qualification,Open,5674441,136070.9,0.25,34017.72,1,False,False,2026-04-07,CL-0136,PR-006,RM-004,2026-01-21,Product Partner,Client 136,Energy,Midwest,Strategic,2022-11-09,Equipment Finance,Lending,Financing Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,5674441,136070.9,0.0,0.0,17,False,False,820640,17889599
SNP-OPP-00080-20260207,2026-02-07,OPP-00080,Prospecting,Open,4560518,29803.72,0.1,2980.37,26,True,False,2026-03-21,CL-0041,PR-006,RM-004,2025-12-01,Product Partner,Client 41,Manufacturing,Midwest,Commercial,2022-12-22,Equipment Finance,Lending,Financing Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,4560518,29803.72,29803.72,0.0,68,False,True,820640,17889599
SNP-OPP-00118-20260207,2026-02-07,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,13,False,False,2026-03-07,CL-0053,PR-005,RM-004,2026-01-21,Event,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,Credit Facility,Lending,Commitment Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,1387411,16210.31,0.0,0.0,17,False,False,820640,17889599
SNP-OPP-00603-20260207,2026-02-07,OPP-00603,Qualification,Open,5923938,82325.25,0.25,20581.31,26,True,False,2026-03-12,CL-0004,PR-006,RM-004,2026-01-14,Referral,Client 4,Financial Services,Midwest,Large Corporate,2019-07-17,Equipment Finance,Lending,Financing Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,5923938,82325.25,82325.25,0.0,24,False,True,820640,17889599
SNP-OPP-00679-20260207,2026-02-07,OPP-00679,Proposal,Open,5728878,77952.45,0.5,38976.22,1,False,False,2026-05-28,CL-0044,PR-005,RM-004,2026-01-17,Inbound,Client 44,Transportation,Midwest,Large Corporate,2021-09-08,Credit Facility,Lending,Commitment Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,5728878,77952.45,0.0,0.0,21,False,False,820640,17889599
SNP-OPP-00729-20260207,2026-02-07,OPP-00729,Prospecting,Open,2195537,26214.81,0.1,2621.48,4,False,False,2026-02-18,CL-0039,PR-001,RM-004,2026-02-01,Referral,Client 39,Technology,Midwest,Strategic,2018-05-08,Commercial Loan,Lending,Interest / Fee,Jordan Davis,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,2195537,26214.81,0.0,0.0,6,False,False,820640,17889599
SNP-OPP-00008-20260207,2026-02-07,OPP-00008,Negotiation,Open,2966207,37564.96,0.7,26295.47,39,True,False,2026-04-05,CL-0007,PR-001,RM-024,2025-12-24,Product Partner,Client 7,Energy,Midwest,Strategic,2023-09-06,Commercial Loan,Lending,Interest / Fee,Kendall King,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,2966207,37564.96,37564.96,0.0,45,True,True,820640,17889599
SNP-OPP-00200-20260207,2026-02-07,OPP-00200,Negotiation,Open,733442,7610.16,0.7,5327.11,14,False,False,2026-03-03,CL-0070,PR-001,RM-024,2025-10-04,Product Partner,Client 70,Retail,Midwest,Commercial,2021-03-12,Commercial Loan,Lending,Interest / Fee,Kendall King,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,733442,7610.16,0.0,0.0,126,True,False,820640,17889599
SNP-OPP-00040-20260207,2026-02-07,OPP-00040,Negotiation,Open,2429441,21976.43,0.7,15383.5,32,True,False,2026-05-07,CL-0001,PR-001,RM-017,2025-11-24,Referral,Client 1,Financial Services,Midwest,Middle Market,2022-08-21,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,2429441,21976.43,21976.43,0.0,75,True,True,820640,17889599
SNP-OPP-00130-20260207,2026-02-07,OPP-00130,Proposal,Open,6117504,79862.73,0.5,39931.36,6,False,True,2026-01-18,CL-0092,PR-005,RM-017,2025-09-27,Event,Client 92,Real Estate,Midwest,Commercial,2020-02-13,Credit Facility,Lending,Commitment Fee,Logan Martinez,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,6117504,79862.73,0.0,0.0,133,False,True,820640,17889599
SNP-OPP-00372-20260207,2026-02-07,OPP-00372,Proposal,Open,8212366,149981.82,0.5,74990.91,21,False,False,2026-04-01,CL-0062,PR-001,RM-017,2026-02-04,Product Partner,Client 62,Financial Services,Midwest,Middle Market,2018-02-05,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,8212366,149981.82,0.0,0.0,3,False,False,820640,17889599
SNP-OPP-00474-20260207,2026-02-07,OPP-00474,Negotiation,Open,7812160,167375.55,0.7,117162.88,25,True,False,2026-03-14,CL-0115,PR-006,RM-017,2026-01-31,Inbound,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Equipment Finance,Lending,Financing Fee,Logan Martinez,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,7812160,167375.55,167375.55,0.0,7,True,True,820640,17889599
SNP-OPP-00630-20260207,2026-02-07,OPP-00630,Negotiation,Open,3931890,62571.78,0.7,43800.25,34,True,False,2026-05-10,CL-0053,PR-005,RM-017,2025-09-06,Product Partner,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,Credit Facility,Lending,Commitment Fee,Logan Martinez,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,3931890,62571.78,62571.78,0.0,154,True,True,820640,17889599
SNP-OPP-00659-20260207,2026-02-07,OPP-00659,Closed Lost,Closed Lost,697244,14220.24,0.0,0.0,37,False,False,2026-02-05,CL-0148,PR-001,RM-017,2025-10-19,Product Partner,Client 148,Manufacturing,Midwest,Large Corporate,2018-12-23,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-02-07,2026,2026-Q1,2,6,0,0.0,0.0,0.0,111,False,False,820640,17889599
SNP-OPP-00459-20260207,2026-02-07,OPP-00459,Qualification,Open,7987777,92683.13,0.25,23170.78,3,False,True,2026-02-01,CL-0051,PR-006,RM-025,2025-09-01,Referral,Client 51,Financial Services,Midwest,Strategic,2020-02-24,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,7987777,92683.13,0.0,0.0,159,False,True,820640,17889599
SNP-OPP-00520-20260207,2026-02-07,OPP-00520,Qualification,Open,1784227,43936.86,0.25,10984.22,31,True,False,2026-02-10,CL-0018,PR-001,RM-025,2025-12-02,Relationship Coverage,Client 18,Transportation,Midwest,Middle Market,2018-01-17,Commercial Loan,Lending,Interest / Fee,Marley Scott,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,1784227,43936.86,43936.86,0.0,67,False,True,820640,17889599
SNP-OPP-00557-20260207,2026-02-07,OPP-00557,Negotiation,Open,2095700,39142.23,0.7,27399.56,16,False,False,2026-04-25,CL-0032,PR-006,RM-025,2025-12-07,Inbound,Client 32,Technology,Midwest,Middle Market,2020-09-19,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,2095700,39142.23,0.0,0.0,62,True,False,820640,17889599
SNP-OPP-00695-20260207,2026-02-07,OPP-00695,Proposal,Open,2365226,36783.43,0.5,18391.72,17,False,False,2026-03-02,CL-0089,PR-005,RM-025,2025-12-13,Product Partner,Client 89,Real Estate,Midwest,Middle Market,2018-01-05,Credit Facility,Lending,Commitment Fee,Marley Scott,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,2365226,36783.43,0.0,0.0,56,False,False,820640,17889599
SNP-OPP-00715-20260207,2026-02-07,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,38,True,False,2026-06-20,CL-0072,PR-006,RM-025,2025-10-17,Relationship Coverage,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-02-07,2026,2026-Q1,2,6,7169879,122242.02,122242.02,0.0,113,False,True,820640,17889599
SNP-OPP-00172-20260207,2026-02-07,OPP-00172,Negotiation,Open,4679899,50372.98,0.7,35261.09,15,False,False,2026-04-07,CL-0034,PR-001,RM-002,2025-09-25,Inbound,Client 34,Healthcare,Midwest,Commercial,2018-07-10,Commercial Loan,Lending,Interest / Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,4679899,50372.98,0.0,0.0,135,True,False,820640,17889599
SNP-OPP-00308-20260207,2026-02-07,OPP-00308,Commitment,Open,8463062,169570.17,0.9,152613.15,16,False,False,2026-05-18,CL-0070,PR-005,RM-002,2025-12-29,Relationship Coverage,Client 70,Retail,Midwest,Commercial,2021-03-12,Credit Facility,Lending,Commitment Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,8463062,169570.17,0.0,0.0,40,True,False,820640,17889599
SNP-OPP-00424-20260207,2026-02-07,OPP-00424,Qualification,Open,1683284,37417.57,0.25,9354.39,35,True,False,2026-03-29,CL-0115,PR-005,RM-002,2026-01-02,Referral,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Credit Facility,Lending,Commitment Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,1683284,37417.57,37417.57,0.0,36,False,True,820640,17889599
SNP-OPP-00543-20260207,2026-02-07,OPP-00543,Proposal,Open,7541916,73531.16,0.5,36765.58,20,False,False,2026-04-09,CL-0065,PR-005,RM-002,2025-09-21,Event,Client 65,Financial Services,Midwest,Commercial,2024-06-26,Credit Facility,Lending,Commitment Fee,Morgan Smith,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,7541916,73531.16,0.0,0.0,139,False,False,820640,17889599
SNP-OPP-00132-20260207,2026-02-07,OPP-00132,Proposal,Open,5082091,126699.2,0.5,63349.6,15,False,True,2026-01-22,CL-0072,PR-001,RM-012,2025-12-16,Relationship Coverage,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Commercial Loan,Lending,Interest / Fee,Parker White,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,5082091,126699.2,0.0,0.0,53,False,True,820640,17889599
SNP-OPP-00159-20260207,2026-02-07,OPP-00159,Commitment,Open,5897183,95993.51,0.9,86394.16,24,True,False,2026-06-02,CL-0030,PR-005,RM-012,2025-09-13,Event,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Credit Facility,Lending,Commitment Fee,Parker White,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,5897183,95993.51,95993.51,0.0,147,True,True,820640,17889599
SNP-OPP-00022-20260207,2026-02-07,OPP-00022,Negotiation,Open,1129459,15002.4,0.7,10501.68,16,False,False,2026-04-17,CL-0045,PR-001,RM-010,2025-10-03,Referral,Client 45,Real Estate,Midwest,Commercial,2023-03-11,Commercial Loan,Lending,Interest / Fee,Quinn Thomas,Team C,Director 2,2026-02-07,2026,2026-Q1,2,6,1129459,15002.4,0.0,0.0,127,True,False,820640,17889599
SNP-OPP-00350-20260207,2026-02-07,OPP-00350,Commitment,Open,6921203,72057.93,0.9,64852.14,28,True,False,2026-06-24,CL-0120,PR-005,RM-010,2025-11-04,Inbound,Client 120,Energy,Midwest,Large Corporate,2021-02-15,Credit Facility,Lending,Commitment Fee,Quinn Thomas,Team C,Director 2,2026-02-07,2026,2026-Q1,2,6,6921203,72057.93,72057.93,0.0,95,True,True,820640,17889599
SNP-OPP-00551-20260207,2026-02-07,OPP-00551,Qualification,Open,4230053,60831.61,0.25,15207.9,22,True,False,2026-06-27,CL-0092,PR-005,RM-010,2025-11-12,Referral,Client 92,Real Estate,Midwest,Commercial,2020-02-13,Credit Facility,Lending,Commitment Fee,Quinn Thomas,Team C,Director 2,2026-02-07,2026,2026-Q1,2,6,4230053,60831.61,60831.61,0.0,87,False,True,820640,17889599
SNP-OPP-00574-20260207,2026-02-07,OPP-00574,Negotiation,Open,847904,19943.71,0.7,13960.6,7,False,False,2026-06-25,CL-0002,PR-006,RM-010,2026-01-02,Event,Client 2,Real Estate,Midwest,Middle Market,2023-09-17,Equipment Finance,Lending,Financing Fee,Quinn Thomas,Team C,Director 2,2026-02-07,2026,2026-Q1,2,6,847904,19943.71,0.0,0.0,36,True,False,820640,17889599
SNP-OPP-00251-20260207,2026-02-07,OPP-00251,Proposal,Open,1587768,17572.96,0.5,8786.48,2,False,False,2026-04-26,CL-0044,PR-005,RM-013,2026-01-15,Product Partner,Client 44,Transportation,Midwest,Large Corporate,2021-09-08,Credit Facility,Lending,Commitment Fee,Reese Harris,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,1587768,17572.96,0.0,0.0,23,False,False,820640,17889599
SNP-OPP-00320-20260207,2026-02-07,OPP-00320,Negotiation,Open,5683001,34511.14,0.7,24157.8,36,True,False,2026-02-11,CL-0038,PR-005,RM-013,2025-12-14,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Credit Facility,Lending,Commitment Fee,Reese Harris,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,5683001,34511.14,34511.14,0.0,55,True,True,820640,17889599
SNP-OPP-00546-20260207,2026-02-07,OPP-00546,Proposal,Open,2096357,35677.71,0.5,17838.85,5,False,False,2026-05-22,CL-0072,PR-005,RM-013,2026-01-24,Referral,Client 72,Healthcare,Midwest,Strategic,2020-04-13,Credit Facility,Lending,Commitment Fee,Reese Harris,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,2096357,35677.71,0.0,0.0,14,False,False,820640,17889599
SNP-OPP-00622-20260207,2026-02-07,OPP-00622,Prospecting,Open,3887967,50689.47,0.1,5068.95,44,True,False,2026-04-24,CL-0106,PR-005,RM-013,2025-09-04,Referral,Client 106,Healthcare,Midwest,Strategic,2020-12-17,Credit Facility,Lending,Commitment Fee,Reese Harris,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,3887967,50689.47,50689.47,0.0,156,False,True,820640,17889599
SNP-OPP-00311-20260207,2026-02-07,OPP-00311,Prospecting,Open,2047519,23051.77,0.1,2305.18,40,True,False,2026-04-28,CL-0019,PR-005,RM-006,2026-01-20,Product Partner,Client 19,Transportation,Midwest,Commercial,2021-05-28,Credit Facility,Lending,Commitment Fee,Riley Wilson,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,2047519,23051.77,23051.77,0.0,18,False,True,820640,17889599
SNP-OPP-00347-20260207,2026-02-07,OPP-00347,Qualification,Open,7546991,182851.01,0.25,45712.75,13,False,False,2026-03-07,CL-0062,PR-005,RM-006,2026-01-15,Event,Client 62,Financial Services,Midwest,Middle Market,2018-02-05,Credit Facility,Lending,Commitment Fee,Riley Wilson,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,7546991,182851.01,0.0,0.0,23,False,False,820640,17889599
SNP-OPP-00586-20260207,2026-02-07,OPP-00586,Negotiation,Open,1888846,21828.95,0.7,15280.26,37,True,False,2026-04-26,CL-0053,PR-006,RM-006,2025-11-04,Event,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,Equipment Finance,Lending,Financing Fee,Riley Wilson,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,1888846,21828.95,21828.95,0.0,95,True,True,820640,17889599
SNP-OPP-00150-20260207,2026-02-07,OPP-00150,Proposal,Open,9813454,80756.45,0.5,40378.22,36,True,False,2026-04-12,CL-0038,PR-005,RM-020,2025-10-16,Relationship Coverage,Client 38,Technology,Midwest,Commercial,2021-03-30,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,9813454,80756.45,80756.45,0.0,114,False,True,820640,17889599
SNP-OPP-00190-20260207,2026-02-07,OPP-00190,Proposal,Open,1837819,40860.78,0.5,20430.39,21,False,True,2026-01-31,CL-0061,PR-006,RM-020,2025-12-17,Inbound,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Equipment Finance,Lending,Financing Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,1837819,40860.78,0.0,0.0,52,False,True,820640,17889599
SNP-OPP-00218-20260207,2026-02-07,OPP-00218,Commitment,Open,7988866,146815.63,0.9,132134.07,40,True,False,2026-03-09,CL-0061,PR-005,RM-020,2025-11-30,Inbound,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,7988866,146815.63,146815.63,0.0,69,True,True,820640,17889599
SNP-OPP-00335-20260207,2026-02-07,OPP-00335,Proposal,Open,3849537,73864.06,0.5,36932.03,10,False,False,2026-06-19,CL-0065,PR-006,RM-020,2025-09-11,Product Partner,Client 65,Financial Services,Midwest,Commercial,2024-06-26,Equipment Finance,Lending,Financing Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,3849537,73864.06,0.0,0.0,149,False,False,820640,17889599
SNP-OPP-00463-20260207,2026-02-07,OPP-00463,Prospecting,Open,2057402,22534.74,0.1,2253.47,38,True,False,2026-04-06,CL-0011,PR-005,RM-020,2025-11-15,Inbound,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,2057402,22534.74,22534.74,0.0,84,False,True,820640,17889599
SNP-OPP-00561-20260207,2026-02-07,OPP-00561,Proposal,Open,1992166,12181.73,0.5,6090.86,33,True,False,2026-05-20,CL-0142,PR-005,RM-020,2026-02-03,Event,Client 142,Technology,Midwest,Strategic,2024-10-15,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,1992166,12181.73,12181.73,0.0,4,False,True,820640,17889599
SNP-OPP-00061-20260207,2026-02-07,OPP-00061,Closed Won,Closed Won,471552,7462.5,1.0,0.0,36,False,False,2026-02-06,CL-0001,PR-005,RM-022,2026-01-16,Inbound,Client 1,Financial Services,Midwest,Middle Market,2022-08-21,Credit Facility,Lending,Commitment Fee,Sage Young,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,0,0.0,0.0,7462.5,22,False,False,820640,17889599
SNP-OPP-00514-20260207,2026-02-07,OPP-00514,Proposal,Open,6108204,52419.99,0.5,26209.99,38,True,False,2026-05-16,CL-0032,PR-001,RM-022,2025-09-28,Product Partner,Client 32,Technology,Midwest,Middle Market,2020-09-19,Commercial Loan,Lending,Interest / Fee,Sage Young,Team B,Director 2,2026-02-07,2026,2026-Q1,2,6,6108204,52419.99,52419.99,0.0,132,False,True,820640,17889599
SNP-OPP-00509-20260207,2026-02-07,OPP-00509,Qualification,Open,2688064,28170.27,0.25,7042.57,5,False,False,2026-05-06,CL-0071,PR-005,RM-011,2026-01-20,Inbound,Client 71,Healthcare,Midwest,Strategic,2021-01-20,Credit Facility,Lending,Commitment Fee,Skyler Jackson,Team B,Director 1,2026-02-07,2026,2026-Q1,2,6,2688064,28170.27,0.0,0.0,18,False,False,820640,17889599
SNP-OPP-00647-20260207,2026-02-07,OPP-00647,Closed Lost,Closed Lost,1391452,12689.49,0.0,0.0,4,False,False,2026-01-27,CL-0011,PR-001,RM-011,2025-12-22,Referral,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,Commercial Loan,Lending,Interest / Fee,Skyler Jackson,Team B,Director 1,2026-02-07,2026,2026-Q1,2,6,0,0.0,0.0,0.0,47,False,False,820640,17889599
SNP-OPP-00177-20260207,2026-02-07,OPP-00177,Qualification,Open,6831118,37427.19,0.25,9356.8,31,True,False,2026-06-20,CL-0115,PR-005,RM-003,2026-01-11,Event,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Credit Facility,Lending,Commitment Fee,Taylor Brown,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,6831118,37427.19,37427.19,0.0,27,False,True,820640,17889599
SNP-OPP-00513-20260207,2026-02-07,OPP-00513,Negotiation,Open,2248173,13178.8,0.7,9225.16,21,False,False,2026-03-23,CL-0062,PR-001,RM-003,2025-10-09,Referral,Client 62,Financial Services,Midwest,Middle Market,2018-02-05,Commercial Loan,Lending,Interest / Fee,Taylor Brown,Team A,Director 2,2026-02-07,2026,2026-Q1,2,6,2248173,13178.8,0.0,0.0,121,True,False,820640,17889599
SNP-OPP-00208-20260207,2026-02-07,OPP-00208,Qualification,Open,8288762,54966.91,0.25,13741.73,43,True,False,2026-05-18,CL-0045,PR-002,RM-014,2025-09-23,Product Partner,Client 45,Real Estate,Midwest,Commercial,2023-03-11,Treasury Management,Treasury,Service Fee,Alex Martin,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,8288762,54966.91,54966.91,0.0,137,False,True,1150573,8855531
SNP-OPP-00596-20260207,2026-02-07,OPP-00596,Commitment,Open,3377640,48302.71,0.9,43472.44,42,True,False,2026-06-30,CL-0115,PR-002,RM-014,2026-01-04,Relationship Coverage,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Treasury Management,Treasury,Service Fee,Alex Martin,Team D,Director 2,2026-02-07,2026,2026-Q1,2,6,3377640,48302.71,48302.71,0.0,34,True,True,1150573,8855531
